bookingid,market_regular_,bookingid_date,vehicle_no,planned_eta,actual_eta,curr_lat,curr_lon,trip_start_date,trip_end_date,transportation_distance_in_km,vehicletype,minimum_kms_to_be_covered_in_a_day,material_shipped,org_lat,org_lon,des_lat,des_lon,trip_start_time,trip_end_time
AEIBK2024885,Regular,2020-08-05 11:36:48.000,HR38Z7632,2020-08-09 15:36:48,2020-08-11 11:01:42.060000,12.7913047222222,80.0166677777777,2020-08-05 00:00:00,2020-08-11 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,22.961777,72.094219,12.786517,79.975221,11:36:48,10:43:00
AEIBK2024907,Regular,2020-08-05 17:24:20.000,HR47C9396,2020-08-09 21:24:20,2020-08-11 11:25:07.303000,28.207678,76.805947,2020-08-05 00:00:00,2020-08-11 00:00:00,2240.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.786517,79.975221,28.373519,76.835337,17:24:20,10:40:00
AEIBK2025211,Regular,2020-08-08 09:54:42.000,HR38U2778,2020-08-12 13:54:42,2020-08-11 11:03:15.820000,12.785645,80.01902,2020-08-08 00:00:00,2020-08-11 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,28.373519,76.835337,12.786517,79.975221,09:54:42,10:43:00
AEIBK2025117,Regular,2020-08-07 14:37:47.000,HR47C6741,2020-08-11 18:37:47,2020-08-11 11:46:47.870000,27.947836,76.351058,2020-08-07 00:00:00,2020-08-11 00:00:00,900.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,22.961777,72.094219,28.373519,76.835337,14:37:47,10:07:00
AEIBK2024047,Regular,2020-07-24 11:40:33.000,HR61D6478,2020-07-25 09:04:25,2020-08-12 06:01:53.237000,19.009129,74.33979,2020-07-24 00:00:00,2020-08-10 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,27.236458,75.91729,11:40:33,16:00:00
AEIBK2023994,Regular,2020-07-28 11:30:30.000,HR61D8254,2020-07-29 08:54:22,2020-08-11 16:04:03.530000,24.810839,75.755,2020-07-28 00:00:00,2020-08-10 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,27.236458,75.91729,11:30:30,16:00:00
AEIBK2025406,Regular,2020-08-10 11:17:16.000,GJ02Z0239,2020-08-10 12:06:46,2020-08-11 03:56:49.270000,23.47729667,71.97506983,2020-08-10 00:00:00,2020-08-10 00:00:00,26.0,22 FT Closed Container,250,AUTO PARTS,23.5159,72.077925,23.338649,71.975699,11:17:16,12:44:00
AEIBK2025404,Regular,2020-08-10 11:17:16.000,GJ02Z0239,2020-08-10 12:06:46,2020-08-11 02:57:03.060000,23.47729667,71.97506983,2020-08-10 00:00:00,2020-08-10 00:00:00,26.0,22 FT Closed Container,250,AUTO PARTS,23.5159,72.077925,23.338649,71.975699,11:17:16,12:18:00
AEIBK2025210,Regular,2020-08-08 10:03:16.000,TN888993,2020-08-12 14:03:16,2020-08-11 04:02:17.190000,18.03264167,74.02121667,2020-08-08 00:00:00,2020-08-10 00:00:00,1200.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.930429,79.931163,18.750621,73.87719,10:03:16,10:59:00
AEIBK2025213,Regular,2020-08-08 10:13:26.000,TN30BC6476,2020-08-09 06:21:27,2020-08-11 09:17:34.507000,15.54346133,74.83813817,2020-08-08 00:00:00,2020-08-10 00:00:00,1145.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.930429,79.931163,18.674382,74.194453,10:13:26,12:03:00
AEIBK2025127,Regular,2020-08-07 15:56:38.000,GJ02Z0239,2020-08-07 16:46:08,2020-08-11 01:44:20.797000,23.47729667,71.97506983,2020-08-07 00:00:00,2020-08-10 00:00:00,26.0,22 FT Closed Container,250,AUTO PARTS,23.5159,72.077925,23.338649,71.975699,15:56:38,10:23:00
AEIBK2025129,Regular,2020-08-07 15:56:38.000,GJ02Z0239,2020-08-07 16:46:08,2020-08-11 01:44:21.090000,23.47729667,71.97506983,2020-08-07 00:00:00,2020-08-10 00:00:00,26.0,22 FT Closed Container,250,AUTO PARTS,23.5159,72.077925,23.338649,71.975699,15:56:38,11:01:00
AEIBK2024720,Regular,2020-08-04 11:51:53.000,HR55AH4551,2020-08-08 15:51:53,2020-08-11 12:51:49.440000,17.433746,78.674072,2020-08-04 00:00:00,2020-08-07 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,28.373519,76.835337,12.786517,79.975221,11:51:53,11:42:00
AEIBK2024196,Regular,2020-07-28 13:17:22.000,AP02TC7075,2020-07-29 01:08:57,2020-08-11 09:15:44.460000,14.5631895,77.85954,2020-07-28 00:00:00,2020-08-07 00:00:00,654.0,19 FT Open 7MT - MCV,250,Empty trays,12.722686,77.676518,16.299745,80.443691,13:17:22,02:01:00
AEIBK2024192,Regular,2020-07-29 15:55:15.000,UP25BT1926,2020-07-30 22:32:59,2020-08-11 10:07:27.167000,28.42465,79.338524,2020-07-29 00:00:00,2020-08-23 00:00:00,1774.0,19 FT Open 7MT - MCV,250,COP LEVER INNER,12.722686,77.676518,25.464082,81.816971,15:55:15,13:47:00
AEIBK2025197,Regular,2020-08-07 21:34:35.000,HR38Z5215,2020-08-09 05:10:26,2020-08-12 08:13:46.593000,12.7831291666666,80.0193072222222,2020-08-07 00:00:00,2020-08-13 00:00:00,1895.0,32 FT Multi-Axle 14MT - HCV,250,BOLT WDOUBLE HOLE,12.767195,80.064668,22.961777,72.094219,21:34:35,14:33:00
AEIBK2025069,Regular,2020-08-06 18:57:06.000,HR61B5521,2020-08-10 22:57:06,2020-08-11 02:05:16.663000,26.813265,75.59648,2020-08-06 00:00:00,2020-08-07 00:00:00,1175.0,20 FT SXL Container,250,DOUBLE BANJO BOLT,19.377771,73.006582,27.236458,75.91729,18:57:06,10:00:00
AEIBK2024593,Regular,2020-08-01 18:19:21.000,RJ14GH4588,2020-08-02 21:23:17,2020-08-11 01:08:16.673000,22.12896,73.19179,2020-08-01 00:00:00,2020-08-20 00:00:00,1626.0,32 FT Single-Axle 7MT - HCV,250,BADGE TYRE INFLATION,13.017016,79.481638,22.105618,73.152148,18:19:21,18:32:00
AEIBK2025012,Regular,2020-08-05 11:53:04.000,NL01Q7111,2020-08-09 15:53:04,2020-08-11 03:10:33.273000,27.8010427777777,76.6540147222222,2020-08-05 00:00:00,2020-08-11 00:00:00,2455.0,32 FT Single-Axle 7MT - HCV,250,SA OF FENDER SHELL RH,12.786517,79.975221,28.635325,76.693244,11:53:04,11:23:00
AEIBK2024468,Regular,2020-07-30 17:37:51.000,KA40A8847,2020-07-31 04:38:29,2020-08-11 09:14:43.917000,13.790084,77.802765,2020-07-30 00:00:00,2020-08-23 00:00:00,667.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,17.603892,78.629944,17:37:51,13:47:00
AEIBK2024350,Regular,2020-07-30 15:09:00.000,TN52J3924,2020-07-31 12:56:57,2020-08-11 00:59:50.093000,19.004835,72.8264594444444,2020-07-30 00:00:00,2020-08-11 00:00:00,1307.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.849818,79.913634,18.974716,72.813996,15:09:00,14:22:00
AEIBK2024594,Regular,2020-08-01 13:28:49.000,HR55AG7557,2020-08-02 10:54:31,2020-08-11 01:02:12.890000,27.2332083333333,75.9548163888888,2020-08-01 00:00:00,2020-08-04 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,SPINDLE ASSY,18.750621,73.87719,27.236458,75.91729,13:28:49,16:00:00
AEIBK2024595,Regular,2020-08-01 13:28:49.000,RJ14GK3282,2020-08-02 10:54:31,2020-08-11 01:08:43.113000,27.17161,75.95291,2020-08-01 00:00:00,2020-08-05 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,EMPTY TRAYS,18.750621,73.87719,27.236458,75.91729,13:28:49,14:00:00
AEIBK2024596,Regular,2020-08-01 13:28:49.000,MH12LT9258,2020-08-02 10:54:31,2020-08-11 02:02:15.290000,26.823189,75.54286,2020-08-01 00:00:00,2020-08-04 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,LINK,18.750621,73.87719,27.236458,75.91729,13:28:49,13:00:00
AEIBK2024643,Regular,2020-08-02 10:50:28.000,HR55S3387,2020-08-03 08:16:10,2020-08-11 01:08:14.417000,27.174603,75.95281,2020-08-02 00:00:00,2020-08-06 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,27.236458,75.91729,10:50:28,16:00:00
AEIBK2024631,Regular,2020-08-02 10:50:29.000,MH12SF3995,2020-08-06 14:50:29,2020-08-11 01:13:05.160000,16.242046,80.33944,2020-08-02 00:00:00,2020-08-05 00:00:00,900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,16.184556,80.332451,10:50:29,14:00:00
AEIBK2024632,Regular,2020-08-02 10:50:29.000,NL01Q3833,2020-08-06 14:50:29,2020-08-11 01:01:03.287000,16.2170433333333,80.3186630555555,2020-08-02 00:00:00,2020-08-06 00:00:00,900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,16.184556,80.332451,10:50:29,11:00:00
AEIBK2024634,Regular,2020-08-02 10:50:28.000,HR55U7839,2020-08-03 08:16:10,2020-08-11 01:27:57.650000,27.1225083333333,75.9216641666666,2020-08-02 00:00:00,2020-08-05 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,YOKE,18.750621,73.87719,27.236458,75.91729,10:50:28,14:43:00
AEIBK2024514,Regular,2020-07-31 17:29:12.000,UK08CB0252,2020-08-04 21:29:12,2020-08-11 01:01:34.047000,31.06459,76.67029,2020-07-31 00:00:00,2020-08-06 00:00:00,2600.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.671093,77.779537,31.045961,76.664373,17:29:12,16:06:00
AEIBK2024641,Regular,2020-08-02 10:50:28.000,HR55AG5022,2020-08-03 08:16:10,2020-08-11 01:08:46.043000,27.17161,75.95291,2020-08-02 00:00:00,2020-08-09 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,27.236458,75.91729,10:50:28,16:00:00
AEIBK2024639,Regular,2020-08-02 10:50:28.000,HR61D7616,2020-08-03 08:16:10,2020-08-11 01:19:16.823000,27.150347,75.91103,2020-08-02 00:00:00,2020-08-05 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,27.236458,75.91729,10:50:28,15:00:00
AEIBK2024642,Regular,2020-08-02 10:50:28.000,HR55AD6519,2020-08-03 08:16:10,2020-08-11 01:08:46.193000,27.17161,75.95291,2020-08-02 00:00:00,2020-08-05 00:00:00,1178.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,27.236458,75.91729,10:50:28,14:00:00
AEIBK2024633,Regular,2020-08-02 10:50:29.000,NL02Q0449,2020-08-06 14:50:29,2020-08-11 01:13:05.447000,16.242046,80.33944,2020-08-02 00:00:00,2020-08-05 00:00:00,900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,18.750621,73.87719,16.184556,80.332451,10:50:29,14:43:00
AEIBK2024186,Regular,2020-07-29 15:55:15.000,TN24AK5720,2020-07-30 06:47:50,2020-08-11 19:16:55.383000,11.65229,78.47728,2020-07-29 00:00:00,2020-08-23 00:00:00,879.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,18.5587833,73.7770411,15:55:15,13:47:00
AEIBK2024327,Regular,2020-07-30 13:33:55.000,UP15CT7376,2020-08-01 00:02:25,2020-08-11 01:20:02.787000,26.900406,81.074326,2020-07-30 00:00:00,2020-08-08 00:00:00,1912.0,32 FT Multi-Axle 14MT - HCV,250,SOLENOID ASSEMBLY,12.722686,77.676518,26.853705,80.94842,13:33:55,04:01:00
AEIBK2024188,Regular,2020-07-29 15:55:15.000,TN24AK2454,2020-07-30 06:48:38,2020-08-11 10:44:34.600000,14.4296836111111,75.9228872222222,2020-07-29 00:00:00,2020-08-23 00:00:00,879.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,18.5587833,73.7770411,15:55:15,13:47:00
AEIBK2024676,Regular,2020-08-03 15:49:13.000,WB73E0452,2020-08-04 13:07:13,2020-08-11 00:57:28.350000,22.965517,88.42395,2020-08-03 00:00:00,2020-08-12 00:00:00,222.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,AUTO PARTS,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,15:49:13,12:22:00
AEIBK2024872,Regular,2020-08-05 10:14:15.000,HR47D8350,2020-08-09 14:14:15,2020-08-10 22:48:30.790000,12.785134,80.019431,2020-08-05 00:00:00,2020-08-10 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,22.961777,72.094219,12.786517,79.975221,10:14:15,22:26:00
AEIBK2025389,Regular,2020-08-10 09:51:21.000,KA52B0476,2020-08-11 21:13:16,2020-08-11 01:21:32.377000,26.658154,77.90609,2020-08-10 00:00:00,2020-08-10 00:00:00,2098.0,32 FT Closed Container 15 MT,250,3HA15 RECTIFIER ASSY,13.025282,77.510345,28.296532,77.419993,09:51:21,20:51:00
AEIBK2024700,Regular,2020-08-03 20:04:00.000,NL01Q7118,2020-08-08 00:04:00,2020-08-10 20:32:30.067000,28.4181438888888,76.91082,2020-08-03 00:00:00,2020-08-10 00:00:00,2240.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,12.786517,79.975221,28.373519,76.835337,20:04:00,20:09:00
AEIBK2025264,Regular,2020-08-08 14:09:07.000,HP643230,2020-08-10 01:55:21,2020-08-11 07:12:12.923000,24.55081,74.81935,2020-08-08 00:00:00,2020-08-10 00:00:00,2154.0,22 FT Taurus Open 16MT - HCV,250,AUTO PARTS,13.025282,77.510345,28.463698,77.333878,14:09:07,19:24:00
AEIBK2025206,Regular,2020-08-08 09:56:58.000,TN30BK2047,2020-08-12 13:56:58,2020-08-10 18:46:08.800000,18.7221944444444,73.8499475,2020-08-08 00:00:00,2020-08-10 00:00:00,1200.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.930429,79.931163,18.750621,73.87719,09:56:58,10:59:00
AEIBK2024995,Regular,2020-08-06 11:21:34.000,NL01Q7112,2020-08-10 15:21:34,2020-08-10 17:48:40.103000,12.786386,80.01277,2020-08-06 00:00:00,2020-08-10 00:00:00,2425.0,32 FT Single-Axle 7MT - HCV,250,BEARING BOLT,28.373519,76.835337,12.786517,79.975221,11:21:34,17:20:00
AEIBK2025218,Regular,2020-08-08 10:59:06.000,TN30BC1659,2020-08-12 14:59:06,2020-08-10 17:23:28.400000,12.904828,79.827835,2020-08-08 00:00:00,2020-08-10 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,ZB SPRING SHACKLE BOLT,18.750621,73.87719,12.930429,79.931163,10:59:06,16:49:00
AEIBK2024909,Regular,2020-08-05 17:34:57.000,TN45BF7841,2020-08-09 21:34:57,2020-08-10 17:23:34.950000,12.828698,79.95365,2020-08-05 00:00:00,2020-08-10 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,18.750621,73.87719,12.930429,79.931163,17:34:57,16:49:00
AEIBK2025233,Regular,2020-08-08 13:01:38.000,TN24R6979,2020-08-12 17:01:38,2020-08-10 17:35:04.220000,12.5168394444444,78.2243727777777,2020-08-08 00:00:00,2020-08-10 00:00:00,400.0,19 FT OPEN BODY 8 MT,250,Empty trays,11.154594,76.922532,12.746894,77.806168,13:01:38,16:30:00
AEIBK2025046,Regular,2020-08-06 17:12:35.000,TN879750,2020-08-10 21:12:35,2020-08-10 16:17:14.657000,12.8345416666666,79.9501919444444,2020-08-06 00:00:00,2020-08-10 00:00:00,1290.0,32 FT Multi-Axle 14MT - HCV,250,Empty trays,18.750621,73.87719,12.930429,79.931163,17:12:35,16:01:00
AEIBK2024874,Regular,2020-08-05 10:19:32.000,HR47D0672,2020-08-06 23:52:30,2020-08-11 10:14:36.073000,20.862651,78.967342,2020-08-05 00:00:00,2020-08-10 00:00:00,2205.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,13.010768,79.993135,28.463698,77.333878,10:19:32,15:11:46
AEIBK2024904,Regular,2020-08-05 16:33:13.000,HR47C5279,2020-08-09 20:33:13,2020-08-10 15:19:58.060000,12.784656,80.01424,2020-08-05 00:00:00,2020-08-10 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,28.373519,76.835337,12.786517,79.975221,16:33:13,14:52:00
AEIBK2024881,Regular,2020-08-05 11:19:37.000,HR47D1522,2020-08-09 15:19:37,2020-08-10 14:48:44.397000,12.786257,80.0196,2020-08-05 00:00:00,2020-08-10 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,BALL BEARING,28.373519,76.835337,12.786517,79.975221,11:19:37,14:26:00
AEIBK2024808,Regular,2020-08-04 17:01:33.000,HR47C5986,2020-08-08 21:01:33,2020-08-10 14:37:40.433000,28.136336,76.64536,2020-08-04 00:00:00,2020-08-10 00:00:00,2240.0,32 FT Multi-Axle 14MT - HCV,250,BALL BEARING,12.786517,79.975221,28.373519,76.835337,17:01:33,13:43:00
AEIBK2025043,Regular,2020-08-06 16:28:21.000,HR38W5926,2020-08-10 20:28:21,2020-08-10 15:08:11.997000,27.947545,77.0015216666666,2020-08-06 00:00:00,2020-08-10 00:00:00,2240.0,32 FT Multi-Axle 14MT - HCV,250,Ball Bearing,12.786517,79.975221,28.373519,76.835337,16:28:21,13:48:00
AEIBK2024997,Regular,2020-08-06 12:01:55.000,OR14X9427,2020-08-07 14:38:55,2020-08-10 14:10:31.427000,22.2233247222222,84.6627258333333,2020-08-06 00:00:00,2020-08-10 00:00:00,30.0,24 / 26 FT Taurus Open 21MT - HCV,275,LUCAR PLADE,22.23162764580802,84.86986841751269,22.258833,84.679293,12:01:55,13:27:00
AEIBK2021863,Regular,2020-07-02 12:11:21.000,HR55Q5320,2020-07-06 16:11:21,2020-08-12 01:53:47.123000,12.7803505555555,77.6333213888888,2020-07-02 00:00:00,2020-07-23 00:00:00,2230.0,19 FT Open 7MT - MCV,250,SPINDLE ASSY,12.722686,77.676518,28.373519,76.835337,12:11:21,13:29:00
AEIBK2024988,Regular,2020-08-06 10:20:58.000,NL01Q7116,2020-08-10 14:20:58,2020-08-10 13:18:42.717000,12.786386,80.01277,2020-08-06 00:00:00,2020-08-10 00:00:00,2425.0,32 FT Single-Axle 7MT - HCV,250,EMPTY FOAM,28.373519,76.835337,12.786517,79.975221,10:20:58,12:57:00
AEIBK2024736,Regular,2020-08-04 13:20:54.000,HR47D9190,2020-08-08 17:20:54,2020-08-10 12:18:59.800000,12.786109,80.019538,2020-08-04 00:00:00,2020-08-10 00:00:00,1900.0,32 FT Multi-Axle 14MT - HCV,250,LINK,22.961777,72.094219,12.786517,79.975221,13:20:54,11:57:00
AEIBK2024790,Regular,2020-08-04 15:05:07.000,HR38Z9716,2020-08-08 19:05:07,2020-08-10 14:07:00.180000,13.269861,79.58356,2020-08-04 00:00:00,2020-08-10 00:00:00,1900.0,32 FT Multi-Axle MXL 18MT,250,EMPTY TRAY,22.961777,72.094219,12.786517,79.975221,15:05:07,11:57:00
AEIBK2024978,Regular,2020-08-06 10:05:43.000,HR38W1650,2020-08-10 14:05:43,2020-08-10 11:46:35.467000,12.792205,80.01491,2020-08-06 00:00:00,2020-08-10 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,JERRY CAN CARRIER,28.373519,76.835337,12.786517,79.975221,10:05:43,11:26:00
AEIBK2024698,Regular,2020-08-03 18:58:16.000,HR55AH3630,2020-08-07 22:58:16,2020-08-11 03:37:42.270000,22.970991,79.01626,2020-08-03 00:00:00,2020-08-10 00:00:00,2400.0,32 FT Multi-Axle MXL 18MT,250,IUT PARTS,12.425747,79.880083,30.000345,76.732209,18:58:16,11:23:00
AEIBK2025205,Regular,2020-08-08 09:38:59.000,TN30BC1659,2020-08-12 13:38:59,2020-08-11 06:54:10.513000,12.904828,79.827835,2020-08-08 00:00:00,2020-08-10 00:00:00,1200.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.930429,79.931163,18.750621,73.87719,09:38:59,10:59:00
AEIBK2024674,Regular,2020-08-03 15:44:03.000,WB59C1126,2020-08-04 13:02:03,2020-08-10 00:55:29.100000,22.9667902777777,88.4256291666666,2020-08-03 00:00:00,2020-08-12 00:00:00,222.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,YOKE & POLE ASSY,23.52526791608896,87.26442434857088,22.95210237429815,88.45701479607611,15:44:03,12:22:00
AEIBK2024170,Regular,2020-07-29 12:02:38.000,HR55U1928,2020-08-02 16:02:38,2020-08-09 03:57:01.707000,28.36983,76.83643,2020-07-29 00:00:00,2020-08-06 00:00:00,2455.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,12.786517,79.975221,28.635325,76.693244,12:02:38,15:30:00
AEIBK2024470,Regular,2020-07-30 17:37:51.000,TN29AM5214,2020-07-31 04:38:29,2020-08-09 02:11:48.633000,17.230705,78.360565,2020-07-30 00:00:00,2020-08-23 00:00:00,667.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,17.603892,78.629944,17:37:51,13:47:00
AEIBK2024886,Regular,2020-08-05 11:37:14.000,HR38W9713,2020-08-09 15:37:14,2020-08-10 14:40:36.717000,12.784862,80.025566,2020-08-05 00:00:00,2020-08-18 00:00:00,2700.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,11.874962,79.714747,28.373519,76.835337,11:37:14,11:04:00
AEIBK2014336,Regular,2020-01-27 13:09:09.000,OD14P1023,2020-01-28 16:01:09,2020-08-08 19:45:28.340000,22.231882,84.858635,2020-01-27 00:00:00,2020-01-31 00:00:00,30.0,40 FT 3XL Trailer 35MT,250,AUTO PARTS,22.23162764580802,84.86986841751269,22.22308089436477,84.66622116237794,13:09:09,16:03:00
AEIBK2023990,Regular,2020-07-28 10:38:26.000,RJ14GF3315,2020-07-29 22:01:17,2020-08-08 20:34:24.507000,28.74429,77.14912,2020-07-28 00:00:00,2020-08-08 00:00:00,2098.0,22 FT Taurus Open 16MT - HCV,250,AUTO PARTS,13.025282,77.510345,28.296532,77.419993,10:38:26,18:27:00
AEIBK2024154,Regular,2020-07-29 14:43:04.000,DL01GC5947,2020-07-31 01:27:25,2020-08-08 23:04:55.520000,27.9459358333333,77.2503661111111,2020-07-29 00:00:00,2020-08-08 00:00:00,1915.0,22 FT Open Body 16MT,250,AUTO PARTS,13.025282,77.510345,27.033987,75.776267,14:43:04,18:09:00
AEIBK2025315,Regular,2020-08-08 17:11:00.000,DL01GC6027,2020-08-10 04:32:55,2020-08-08 18:42:44.050000,28.22329,77.289696,2020-08-08 00:00:00,2020-08-08 00:00:00,2098.0,22 FT Taurus Open 16MT - HCV,250,"ASSYPVCFLOORMAT8""TUNNELRH",13.025282,77.510345,28.296532,77.419993,17:11:00,17:49:00
AEIBK2025084,Regular,2020-08-07 09:49:01.000,HR38U5679,2020-08-11 13:49:01,2020-08-09 14:34:13.080000,21.642246,78.79406,2020-08-07 00:00:00,2020-08-08 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,FLOOR CARPET RH.,28.373519,76.835337,12.786517,79.975221,09:49:01,16:59:00
AEIBK2022477,Regular,2020-07-11 11:07:39.000,HR38W8707,2020-07-15 15:07:39,2020-08-08 16:55:17.987000,28.4384430555555,76.9382,2020-07-11 00:00:00,2020-07-17 00:00:00,2700.0,32 FT Multi-Axle 14MT - HCV,250,XXXXXX,11.874962,79.714747,28.373519,76.835337,11:07:39,11:48:00
AEIBK2022971,Regular,2020-07-16 10:53:04.000,HR38W8707,2020-07-20 14:53:04,2020-08-10 06:42:09.153000,28.4384430555555,76.9382,2020-07-16 00:00:00,2020-07-21 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,SHIELD FENDER LH- ECOMET,28.373519,76.835337,12.786517,79.975221,10:53:04,10:56:00
AEIBK2023318,Regular,2020-07-21 11:25:10.000,HR38W8707,2020-07-25 15:25:10,2020-08-08 20:32:32.457000,28.4384430555555,76.9382,2020-07-21 00:00:00,2020-07-28 00:00:00,2400.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,12.425747,79.880083,30.000345,76.732209,11:25:10,15:31:00
AEIBK2024004,Regular,2020-07-28 13:04:27.000,HR38W8707,2020-08-01 17:04:27,2020-08-10 06:42:10.507000,28.4384430555555,76.9382,2020-07-28 00:00:00,2020-08-03 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,28.373519,76.835337,12.786517,79.975221,13:04:27,10:28:00
AEIBK2024672,Regular,2020-08-03 14:36:19.000,HR38W8707,2020-08-07 18:36:19,2020-08-08 16:55:26.217000,28.4384430555555,76.9382,2020-08-03 00:00:00,2020-08-07 00:00:00,2300.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,13.087428,80.184717,28.373519,76.835337,14:36:19,15:22:00
AEIBK2024590,Regular,2020-08-01 16:57:38.000,HR47C6031,2020-08-05 20:57:38,2020-08-09 04:41:22.803000,28.17467,76.676552,2020-08-01 00:00:00,2020-08-08 00:00:00,1000.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,28.373519,76.835337,22.961777,72.094219,16:57:38,14:13:00
AEIBK2024861,Regular,2020-08-04 22:43:42.000,GJ01ET3652,2020-08-09 02:43:42,2020-08-08 14:36:53.030000,22.998056,72.27889,2020-08-04 00:00:00,2020-08-08 00:00:00,1900.0,32 FT Single-Axle 7MT - HCV,250,AUTO PARTS,12.786517,79.975221,22.961777,72.094219,22:43:42,13:46:00
AEIBK2024724,Regular,2020-08-04 11:51:53.000,NL01AA0326,2020-08-08 15:51:53,2020-08-08 14:16:32.797000,13.0015683333333,80.018685,2020-08-04 00:00:00,2020-08-06 00:00:00,2425.0,32 FT Multi-Axle 14MT - HCV,250,AUTO PARTS,28.373519,76.835337,12.786517,79.975221,11:51:53,21:03:00
AEIBK2024589,Regular,2020-08-01 16:21:41.000,HR38U2778,2020-08-03 05:49:26,2020-08-08 17:57:21.727000,26.497526,77.981094,2020-08-01 00:00:00,2020-08-08 00:00:00,2203.0,32 FT Multi-Axle MXL 18MT,250,AUTO PARTS,13.087428,80.184717,28.51276,77.07805,16:21:41,12:43:00
AEIBK2020400,Regular,2020-06-13 14:05:44.000,MH10AW7081,2020-06-14 05:00:41,2020-08-09 03:11:38.133000,12.780982,77.63522,2020-06-13 00:00:00,2020-07-01 00:00:00,879.0,19 FT Open 7MT - MCV,250,AUTO PARTS,12.722686,77.676518,18.5587833,73.7770411,14:05:44,19:03:02
AEIBK2025038,Regular,2020-08-06 15:52:57.000,TN25BP1789,2020-08-10 19:52:57,2020-08-08 11:54:32.873000,13.2085285,80.315414,2020-08-06 00:00:00,2020-08-08 00:00:00,530.0,1.5 MT Pickup (Open Body),250,ARRANGEMENT-26071777,11.154594,76.922532,13.187219,80.307731,15:52:57,11:45:00
AEIBK2024685,Regular,2020-08-03 16:30:10.000,TN40J2380,2020-08-07 20:30:10,2020-08-08 13:43:56.483000,12.8776,79.6214,2020-08-03 00:00:00,2020-08-08 00:00:00,530.0,1.5 MT Vehicle (Closed Body),250,AUTO PARTS,11.154594,76.922532,13.187219,80.307731,16:30:10,11:45:00
